Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DailyPctChange
2025-01-31 00:00:00-05:00,26.959999084472656,27.010000228881836,26.420000076293945,26.520000457763672,26.02354431152344,37338200,0.0,0.0,-1.45
2025-02-03 00:00:00-05:00,26.299999237060547,26.469999313354492,26.149999618530273,26.200000762939453,25.70953369140625,49626200,0.0,0.0,-1.21
2025-02-04 00:00:00-05:00,26.100000381469727,26.920000076293945,25.600000381469727,25.8700008392334,25.385711669921875,68748300,0.0,0.0,-1.26
2025-02-05 00:00:00-05:00,25.950000762939453,26.690000534057617,25.700000762939453,26.440000534057617,25.94504165649414,50426800,0.0,0.0,2.2
2025-02-06 00:00:00-05:00,26.420000076293945,26.469999313354492,25.780000686645508,25.829999923706055,25.346460342407227,45182000,0.0,0.0,-2.31
2025-02-07 00:00:00-05:00,25.86000061035156,25.959999084472656,25.530000686645508,25.739999771118164,25.25814437866211,36512800,0.0,0.0,-0.348
2025-02-10 00:00:00-05:00,25.780000686645508,26.1200008392334,25.510000228881836,25.8700008392334,25.385711669921875,39632700,0.0,0.0,0.505
2025-02-11 00:00:00-05:00,25.829999923706055,25.90999984741211,25.459999084472656,25.530000686645508,25.05207633972168,36593300,0.0,0.0,-1.31
2025-02-12 00:00:00-05:00,25.479999542236328,25.6200008392334,25.170000076293945,25.469999313354492,24.99319839477539,31671600,0.0,0.0,-0.235
2025-02-13 00:00:00-05:00,25.489999771118164,25.739999771118164,25.329999923706055,25.63999938964844,25.160017013549805,30612500,0.0,0.0,0.667
2025-02-14 00:00:00-05:00,25.729999542236328,25.829999923706055,25.469999313354492,25.530000686645508,25.05207633972168,33214600,0.0,0.0,-0.429
2025-02-18 00:00:00-05:00,25.61000061035156,25.739999771118164,25.420000076293945,25.559999465942383,25.081514358520508,40499700,0.0,0.0,0.118
2025-02-19 00:00:00-05:00,25.56999969482422,25.920000076293945,25.5,25.88999938964844,25.405336380004883,37292400,0.0,0.0,1.29
2025-02-20 00:00:00-05:00,25.86000061035156,26.079999923706055,25.75,25.899999618530273,25.415149688720703,37139000,0.0,0.0,0.0386
2025-02-21 00:00:00-05:00,25.88999938964844,26.56999969482422,25.850000381469727,26.299999237060547,25.807661056518555,54611500,0.0,0.0,1.54
2025-02-24 00:00:00-05:00,26.399999618530273,26.739999771118164,25.8799991607666,26.649999618530273,26.15110969543457,43823300,0.0,0.0,1.33
2025-02-25 00:00:00-05:00,26.719999313354492,27.030000686645508,26.540000915527344,26.739999771118164,26.239423751831055,43560100,0.0,0.0,0.338
2025-02-26 00:00:00-05:00,26.68000030517578,26.780000686645508,26.350000381469727,26.420000076293945,25.9254150390625,30103300,0.0,0.0,-1.2
2025-02-27 00:00:00-05:00,26.290000915527344,26.5,26.010000228881836,26.100000381469727,25.611406326293945,28268300,0.0,0.0,-1.21
2025-02-28 00:00:00-05:00,26.059999465942383,26.489999771118164,25.90999984741211,26.43000030517578,25.93522834777832,51531700,0.0,0.0,1.26
2025-03-03 00:00:00-05:00,26.3700008392334,26.899999618530273,25.969999313354492,26.25,25.75859832763672,54048600,0.0,0.0,-0.681
2025-03-04 00:00:00-05:00,26.25,26.309999465942383,25.670000076293945,25.75,25.26795768737793,51315000,0.0,0.0,-1.9
2025-03-05 00:00:00-05:00,25.700000762939453,26.18000030517578,25.65999984741211,25.940000534057617,25.45440101623535,37062400,0.0,0.0,0.738
2025-03-06 00:00:00-05:00,25.93000030517578,26.459999084472656,25.899999618530273,26.239999771118164,25.7487850189209,46998300,0.0,0.0,1.16
2025-03-07 00:00:00-05:00,26.399999618530273,26.88999938964844,26.18000030517578,26.729999542236328,26.229612350463867,54337700,0.0,0.0,1.87
2025-03-10 00:00:00-04:00,26.63999938964844,27.239999771118164,26.540000915527344,26.63999938964844,26.14129638671875,53013500,0.0,0.0,-0.337
2025-03-11 00:00:00-04:00,26.56999969482422,26.6200008392334,25.8700008392334,25.989999771118164,25.503463745117188,44841400,0.0,0.0,-2.44
2025-03-12 00:00:00-04:00,25.940000534057617,25.969999313354492,25.5,25.709999084472656,25.22870635986328,37331000,0.0,0.0,-1.08
2025-03-13 00:00:00-04:00,25.760000228881836,26.06999969482422,25.530000686645508,25.600000381469727,25.120765686035156,36717900,0.0,0.0,-0.428
2025-03-14 00:00:00-04:00,25.6200008392334,25.760000228881836,25.5,25.719999313354492,25.23851776123047,30298300,0.0,0.0,0.469
2025-03-17 00:00:00-04:00,25.739999771118164,26.149999618530273,25.59000015258789,26.049999237060547,25.562341690063477,32676900,0.0,0.0,1.28
2025-03-18 00:00:00-04:00,26.209999084472656,26.399999618530273,26.100000381469727,26.309999465942383,25.817474365234375,32958700,0.0,0.0,0.998
2025-03-19 00:00:00-04:00,26.329999923706055,26.5,26.079999923706055,26.209999084472656,25.71934509277344,42522700,0.0,0.0,-0.38
2025-03-20 00:00:00-04:00,26.25,26.299999237060547,26.020000457763672,26.190000534057617,25.699722290039062,35378900,0.0,0.0,-0.0763
2025-03-21 00:00:00-04:00,26.1299991607666,26.520000457763672,26.010000228881836,26.280000686645508,25.788036346435547,349996500,0.0,0.0,0.344
2025-03-24 00:00:00-04:00,26.100000381469727,26.219999313354492,25.88999938964844,26.13999938964844,25.65065574645996,37944400,0.0,0.0,-0.533
2025-03-25 00:00:00-04:00,26.15999984741211,26.200000762939453,25.510000228881836,25.549999237060547,25.071701049804688,47607600,0.0,0.0,-2.26
2025-03-26 00:00:00-04:00,25.520000457763672,25.649999618530273,25.1299991607666,25.209999084472656,24.738065719604492,49487400,0.0,0.0,-1.33
2025-03-27 00:00:00-04:00,25.200000762939453,25.229999542236328,24.829999923706055,25.010000228881836,24.541810989379883,51302000,0.0,0.0,-0.793
2025-03-28 00:00:00-04:00,25.030000686645508,25.219999313354492,24.809999465942383,25.209999084472656,24.738065719604492,32352500,0.0,0.0,0.8
2025-03-31 00:00:00-04:00,24.799999237060547,25.43000030517578,24.61000061035156,25.34000015258789,24.865633010864254,53498100,0.0,0.0,0.516
2025-04-01 00:00:00-04:00,25.290000915527344,25.350000381469727,24.520000457763672,24.540000915527344,24.080610275268555,54444200,0.0,0.0,-3.16
2025-04-02 00:00:00-04:00,24.5,24.739999771118164,24.309999465942383,24.700000762939453,24.237613677978516,41965000,0.0,0.0,0.652
2025-04-03 00:00:00-04:00,24.739999771118164,24.8700008392334,24.280000686645508,24.290000915527344,23.835289001464844,53501800,0.0,0.0,-1.66
2025-04-04 00:00:00-04:00,23.940000534057617,24.100000381469727,22.950000762939453,22.969999313354492,22.53999900817871,80002600,0.0,0.0,-5.43
2025-04-07 00:00:00-04:00,22.13999938964844,23.15999984741211,21.75,22.6299991607666,22.206363677978516,86106100,0.0,0.0,-1.48
2025-04-08 00:00:00-04:00,22.899999618530273,22.989999771118164,21.440000534057617,21.84000015258789,21.431154251098633,72406000,0.0,0.0,-3.49
2025-04-09 00:00:00-04:00,21.11000061035156,22.540000915527344,20.920000076293945,22.489999771118164,22.06898498535156,95954400,0.0,0.0,2.98
2025-04-10 00:00:00-04:00,22.260000228881836,22.270000457763672,21.09000015258789,21.59000015258789,21.18583297729492,72960700,0.0,0.0,-4.0
2025-04-11 00:00:00-04:00,21.59000015258789,22.0,21.280000686645508,21.90999984741211,21.49984359741211,55078100,0.0,0.0,1.48
2025-04-14 00:00:00-04:00,22.079999923706055,22.229999542236328,21.8700008392334,22.1200008392334,21.70591163635254,61900900,0.0,0.0,0.958
2025-04-15 00:00:00-04:00,22.170000076293945,22.93000030517578,22.1299991607666,22.440000534057617,22.019922256469727,51814700,0.0,0.0,1.45
2025-04-16 00:00:00-04:00,22.489999771118164,22.68000030517578,21.950000762939453,22.040000915527344,21.627410888671875,37641200,0.0,0.0,-1.78
2025-04-17 00:00:00-04:00,22.149999618530273,22.549999237060547,22.100000381469727,22.13999938964844,21.725536346435547,53859000,0.0,0.0,0.454
2025-04-21 00:00:00-04:00,22.1299991607666,22.170000076293945,21.8700008392334,22.040000915527344,21.627410888671875,32021000,0.0,0.0,-0.452
2025-04-22 00:00:00-04:00,22.18000030517578,22.549999237060547,22.149999618530273,22.530000686645508,22.10823631286621,36052600,0.0,0.0,2.22
2025-04-23 00:00:00-04:00,22.780000686645508,23.059999465942383,22.239999771118164,22.38999938964844,21.970855712890625,50781000,0.0,0.0,-0.621
2025-04-24 00:00:00-04:00,22.399999618530273,22.86000061035156,22.229999542236328,22.780000686645508,22.35355758666992,35009600,0.0,0.0,1.74
2025-04-25 00:00:00-04:00,22.770000457763672,23.11000061035156,22.479999542236328,22.920000076293945,22.490936279296875,35847700,0.0,0.0,0.615
2025-04-28 00:00:00-04:00,23.030000686645508,23.290000915527344,22.899999618530273,23.049999237060547,22.618501663208008,55888900,0.0,0.0,0.567
2025-04-29 00:00:00-04:00,22.829999923706055,24.1200008392334,22.459999084472656,23.790000915527344,23.344650268554688,98540200,0.0,0.0,3.21
2025-04-30 00:00:00-04:00,24.200000762939453,24.440000534057617,23.979999542236328,24.40999984741211,23.95304298400879,53941700,0.0,0.0,2.61
2025-05-01 00:00:00-04:00,24.299999237060547,24.329999923706055,23.799999237060547,23.93000030517578,23.48202896118164,46891700,0.0,0.0,-1.97
2025-05-02 00:00:00-04:00,24.280000686645508,24.299999237060547,23.969999313354492,24.200000762939453,23.74697494506836,41685800,0.0,0.0,1.13
2025-05-05 00:00:00-04:00,24.200000762939453,24.25,23.850000381469727,23.8700008392334,23.423152923583984,40811800,0.0,0.0,-1.36
2025-05-06 00:00:00-04:00,23.829999923706055,23.88999938964844,22.850000381469727,22.8799991607666,22.451683044433594,60872600,0.0,0.0,-4.15
2025-05-07 00:00:00-04:00,22.989999771118164,23.09000015258789,22.719999313354492,22.790000915527344,22.363370895385746,48270500,0.0,0.0,-0.393
2025-05-08 00:00:00-04:00,22.81999969482422,23.09000015258789,22.510000228881836,22.969999313354492,22.53999900817871,55669800,0.0,0.0,0.79
2025-05-09 00:00:00-04:00,22.510000228881836,22.600000381469727,22.260000228881836,22.280000686645508,22.280000686645508,39059800,0.43,0.0,-1.15
2025-05-12 00:00:00-04:00,22.229999542236328,23.149999618530273,22.18000030517578,23.09000015258789,23.09000015258789,77480900,0.0,0.0,3.64
2025-05-13 00:00:00-04:00,22.899999618530273,22.979999542236328,22.489999771118164,22.8700008392334,22.8700008392334,41193200,0.0,0.0,-0.953
2025-05-14 00:00:00-04:00,22.86000061035156,22.899999618530273,21.969999313354492,22.020000457763672,22.020000457763672,59394000,0.0,0.0,-3.72
2025-05-15 00:00:00-04:00,22.200000762939453,22.600000381469727,22.09000015258789,22.600000381469727,22.600000381469727,51800100,0.0,0.0,2.63
2025-05-16 00:00:00-04:00,22.649999618530273,22.850000381469727,22.450000762939453,22.829999923706055,22.829999923706055,37786800,0.0,0.0,1.02
2025-05-19 00:00:00-04:00,22.739999771118164,23.030000686645508,22.63999938964844,23.0,23.0,31513700,0.0,0.0,0.745
2025-05-20 00:00:00-04:00,23.170000076293945,23.700000762939453,23.15999984741211,23.520000457763672,23.520000457763672,57047500,0.0,0.0,2.26
2025-05-21 00:00:00-04:00,23.469999313354492,23.479999542236328,23.040000915527344,23.040000915527344,23.040000915527344,42984700,0.0,0.0,-2.04
2025-05-22 00:00:00-04:00,23.040000915527344,23.15999984741211,22.809999465942383,23.040000915527344,23.040000915527344,38602800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,22.950000762939453,23.38999938964844,22.8799991607666,23.31999969482422,23.31999969482422,35405400,0.0,0.0,1.22
2025-05-27 00:00:00-04:00,23.549999237060547,23.65999984741211,23.3700008392334,23.61000061035156,23.61000061035156,36155400,0.0,0.0,1.24
2025-05-28 00:00:00-04:00,23.61000061035156,23.63999938964844,23.11000061035156,23.18000030517578,23.18000030517578,36737200,0.0,0.0,-1.82
2025-05-29 00:00:00-04:00,23.329999923706055,23.450000762939453,23.15999984741211,23.450000762939453,23.450000762939453,26091400,0.0,0.0,1.16
2025-05-30 00:00:00-04:00,23.479999542236328,23.6200008392334,23.15999984741211,23.489999771118164,23.489999771118164,56618600,0.0,0.0,0.171
2025-06-02 00:00:00-04:00,23.540000915527344,23.559999465942383,23.219999313354492,23.459999084472656,23.459999084472656,30443900,0.0,0.0,-0.128
2025-06-03 00:00:00-04:00,23.3799991607666,23.540000915527344,23.059999465942383,23.350000381469727,23.350000381469727,37887100,0.0,0.0,-0.469
2025-06-04 00:00:00-04:00,23.40999984741211,23.540000915527344,23.350000381469727,23.38999938964844,23.38999938964844,24500100,0.0,0.0,0.171
2025-06-05 00:00:00-04:00,23.440000534057617,23.440000534057617,23.079999923706055,23.1200008392334,23.1200008392334,33173600,0.0,0.0,-1.15
2025-06-06 00:00:00-04:00,23.270000457763672,23.579999923706055,23.25,23.350000381469727,23.350000381469727,30426200,0.0,0.0,0.995
2025-06-09 00:00:00-04:00,23.440000534057617,24.13999938964844,23.420000076293945,23.969999313354492,23.969999313354492,42542600,0.0,0.0,2.66
2025-06-10 00:00:00-04:00,23.969999313354492,24.420000076293945,23.959999084472656,24.299999237060547,24.299999237060547,40439200,0.0,0.0,1.38
2025-06-11 00:00:00-04:00,24.329999923706055,24.690000534057617,24.31999969482422,24.479999542236328,24.479999542236328,38558700,0.0,0.0,0.741
2025-06-12 00:00:00-04:00,24.530000686645508,24.8799991607666,24.530000686645508,24.84000015258789,24.84000015258789,42465400,0.0,0.0,1.47
2025-06-13 00:00:00-04:00,24.790000915527344,24.950000762939453,24.459999084472656,24.540000915527344,24.540000915527344,46368400,0.0,0.0,-1.21
2025-06-16 00:00:00-04:00,24.5,24.59000015258789,24.280000686645508,24.399999618530273,24.399999618530273,35102100,0.0,0.0,-0.571
2025-06-17 00:00:00-04:00,24.270000457763672,24.31999969482422,23.90999984741211,24.0,24.0,40408800,0.0,0.0,-1.64
2025-06-18 00:00:00-04:00,23.959999084472656,24.079999923706055,23.770000457763672,23.8799991607666,23.8799991607666,37076200,0.0,0.0,-0.5
2025-06-20 00:00:00-04:00,24.0,24.09000015258789,23.770000457763672,23.969999313354492,23.969999313354492,63098100,0.0,0.0,0.377
2025-06-23 00:00:00-04:00,23.8700008392334,24.09000015258789,23.770000457763672,24.030000686645508,24.030000686645508,31959100,0.0,0.0,0.25
2025-06-24 00:00:00-04:00,24.13999938964844,24.399999618530273,24.11000061035156,24.309999465942383,24.309999465942383,34404200,0.0,0.0,1.17
2025-06-25 00:00:00-04:00,24.209999084472656,24.3700008392334,24.06999969482422,24.260000228881836,24.260000228881836,25603300,0.0,0.0,-0.206
2025-06-26 00:00:00-04:00,24.31999969482422,24.43000030517578,24.15999984741211,24.239999771118164,24.239999771118164,31835300,0.0,0.0,-0.0824
2025-06-27 00:00:00-04:00,24.350000381469727,24.420000076293945,24.079999923706055,24.190000534057617,24.190000534057617,39528800,0.0,0.0,-0.206
2025-06-30 00:00:00-04:00,24.209999084472656,24.3799991607666,24.1200008392334,24.239999771118164,24.239999771118164,44730900,0.0,0.0,0.207
2025-07-01 00:00:00-04:00,24.280000686645508,25.350000381469727,24.260000228881836,25.040000915527344,25.040000915527344,59259900,0.0,0.0,3.3
2025-07-02 00:00:00-04:00,25.1299991607666,25.36000061035156,25.030000686645508,25.31999969482422,25.31999969482422,36772100,0.0,0.0,1.12
2025-07-03 00:00:00-04:00,25.350000381469727,25.520000457763672,25.219999313354492,25.3799991607666,25.3799991607666,27104600,0.0,0.0,0.237
2025-07-07 00:00:00-04:00,25.36000061035156,25.530000686645508,25.13999938964844,25.239999771118164,25.239999771118164,34896000,0.0,0.0,-0.552
